date,FFTR,gdp_gap,DCOILBRENTEU,DPCCRV1Q225SBEA,DSPIC96,EXPGS,GDP,IMPGS,INDPRO,WM2NS,M2V,NASDAQCOM,CORESTICKM159SFRBATL,DEXUSUK,RECPROUSM156N,UNRATE,DEXJPUS,T10Y2Y,1_month_ahead,2_month_ahead,3_month_ahead,1_month_back,2_month_back,3_month_back
2017-06-16,1.25,-1.1484559039365463,45.7,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13536.642857142857,1.437,6151.76,2.122109,1.2778,0.04,4.3,110.84,0.84,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-17,1.25,-1.1484559039365463,45.77666666666667,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13533.728571428572,1.437,6180.843333333333,2.122109,1.2766333333333333,0.04,4.3,111.00666666666667,0.8366666666666667,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-18,1.25,-1.1484559039365463,45.85333333333333,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13530.814285714285,1.437,6209.926666666667,2.122109,1.2754666666666667,0.04,4.3,111.17333333333333,0.8333333333333333,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-19,1.25,-1.1484559039365463,45.93,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13527.9,1.437,6239.01,2.122109,1.2743,0.04,4.3,111.34,0.83,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-20,1.25,-1.1484559039365463,43.98,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13516.685714285713,1.437,6188.03,2.122109,1.2628,0.04,4.3,111.46,0.8,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-21,1.25,-1.1484559039365463,44.62,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13505.471428571429,1.437,6233.95,2.122109,1.2667,0.04,4.3,111.58,0.8,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-22,1.25,-1.1484559039365463,44.46,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13494.257142857143,1.437,6236.69,2.122109,1.2659,0.04,4.3,111.36,0.81,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-23,1.25,-1.1484559039365463,44.14,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13483.042857142857,1.437,6265.25,2.122109,1.2727,0.04,4.3,111.26,0.81,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-24,1.25,-1.1484559039365463,44.123333333333335,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13471.82857142857,1.437,6259.216666666666,2.122109,1.2728666666666666,0.04,4.3,111.33333333333334,0.8,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-25,1.25,-1.1484559039365463,44.10666666666667,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13460.614285714286,1.437,6253.183333333333,2.122109,1.2730333333333335,0.04,4.3,111.40666666666667,0.79,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-26,1.25,-1.1484559039365463,44.09,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13449.4,1.437,6247.15,2.122109,1.2732,0.04,4.3,111.48,0.78,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-27,1.25,-1.1484559039365463,46.17,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13465.485714285714,1.437,6146.62,2.122109,1.2791,0.04,4.3,112.42,0.83,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-28,1.25,-1.1484559039365463,46.45,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13481.571428571428,1.437,6234.41,2.122109,1.2936,0.04,4.3,112.18,0.88,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-29,1.25,-1.1484559039365463,47.02,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13497.657142857142,1.437,6144.35,2.122109,1.2984,0.04,4.3,112.32,0.89,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-30,1.25,-1.1484559039365463,47.08,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13513.742857142857,1.437,6140.42,2.122109,1.2995,0.04,4.3,112.4,0.93,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-01,1.25,-0.8272215137620075,47.763333333333335,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13529.828571428572,1.441,6130.3,2.131777,1.2980333333333334,0.1,4.3,112.70666666666666,0.9333333333333333,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-02,1.25,-0.8272215137620075,48.446666666666665,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13545.914285714285,1.441,6120.18,2.131777,1.2965666666666666,0.1,4.3,113.01333333333334,0.9366666666666666,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-03,1.25,-0.8272215137620075,49.13,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13562.0,1.441,6110.06,2.131777,1.2951,0.1,4.3,113.32,0.94,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-04,1.25,-0.8272215137620075,49.15,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13569.92857142857,1.441,6130.46,2.131777,1.29425,0.1,4.3,113.25999999999999,0.9299999999999999,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-05,1.25,-0.8272215137620075,47.58,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13577.857142857143,1.441,6150.86,2.131777,1.2934,0.1,4.3,113.2,0.92,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-06,1.25,-0.8272215137620075,48.53,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13585.785714285714,1.441,6089.46,2.131777,1.2967,0.1,4.3,113.28,0.97,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-07,1.25,-0.8272215137620075,46.47,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13593.714285714286,1.441,6153.08,2.131777,1.288,0.1,4.3,114.1,0.99,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-08,1.25,-0.8272215137620075,46.50333333333333,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13601.642857142857,1.441,6160.85,2.131777,1.2881333333333334,0.1,4.3,114.09333333333333,0.9866666666666667,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-09,1.25,-0.8272215137620075,46.53666666666667,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13609.57142857143,1.441,6168.62,2.131777,1.2882666666666667,0.1,4.3,114.08666666666666,0.9833333333333333,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-10,1.25,-0.8272215137620075,46.57,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13617.5,1.441,6176.39,2.131777,1.2884,0.1,4.3,114.08,0.98,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-11,1.25,-0.8272215137620075,46.68,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13616.028571428571,1.441,6193.3,2.131777,1.2851,0.1,4.3,114.2,1.0,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-12,1.25,-0.8272215137620075,46.73,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13614.557142857144,1.441,6261.17,2.131777,1.2889,0.1,4.3,113.19,0.98,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-13,1.25,-0.8272215137620075,47.65,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13613.085714285715,1.441,6274.44,2.131777,1.2921,0.1,4.3,113.39,0.98,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-14,1.25,-0.8272215137620075,47.89,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13611.614285714286,1.441,6312.47,2.131777,1.3079,0.1,4.3,112.66,0.98,1.0,1.0,1.0,1.25,1.25,1.25
2017-07-15,1.25,-0.8272215137620075,47.81333333333333,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13610.142857142857,1.441,6313.123333333334,2.131777,1.3072000000000001,0.1,4.3,112.69333333333333,0.97,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-16,1.25,-0.8272215137620075,47.736666666666665,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13608.67142857143,1.441,6313.776666666667,2.131777,1.3065,0.1,4.3,112.72666666666667,0.96,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-17,1.25,-0.8272215137620075,47.66,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13607.2,1.441,6314.43,2.131777,1.3058,0.1,4.3,112.76,0.95,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-18,1.25,-0.8272215137620075,47.92,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13595.128571428571,1.441,6344.31,2.131777,1.3026,0.1,4.3,111.89,0.91,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-19,1.25,-0.8272215137620075,48.34,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13583.057142857144,1.441,6385.04,2.131777,1.3036,0.1,4.3,111.77,0.9,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-20,1.25,-0.8272215137620075,48.54,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13570.985714285714,1.441,6390.0,2.131777,1.2976,0.1,4.3,111.68,0.9,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-21,1.25,-0.8272215137620075,47.47,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13558.914285714287,1.441,6387.75,2.131777,1.2968,0.1,4.3,111.18,0.88,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-22,1.25,-0.8272215137620075,47.583333333333336,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13546.842857142858,1.441,6395.4366666666665,2.131777,1.2988,0.1,4.3,111.15333333333334,0.8833333333333333,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-23,1.25,-0.8272215137620075,47.696666666666665,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13534.77142857143,1.441,6403.123333333334,2.131777,1.3008,0.1,4.3,111.12666666666667,0.8866666666666667,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-24,1.25,-0.8272215137620075,47.81,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13522.7,1.441,6410.81,2.131777,1.3028,0.1,4.3,111.1,0.89,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-25,1.25,-0.8272215137620075,49.19,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13530.900000000001,1.441,6412.17,2.131777,1.3046,0.1,4.3,111.57,0.93,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-26,1.25,-0.8272215137620075,50.08,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13539.1,1.441,6422.75,2.131777,1.3048,0.1,4.3,112.1,0.93,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-27,1.25,-0.8272215137620075,50.67,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13547.300000000001,1.441,6382.19,2.131777,1.3065,0.1,4.3,111.62,0.96,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-28,1.25,-0.8272215137620075,52.0,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13555.5,1.441,6374.68,2.131777,1.3124,0.1,4.3,110.87,0.96,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-29,1.25,-0.8272215137620075,51.99666666666667,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13563.7,1.441,6365.826666666667,2.131777,1.3148,0.1,4.3,110.70666666666666,0.96,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-30,1.25,-0.8272215137620075,51.99333333333333,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13571.9,1.441,6356.973333333333,2.131777,1.3172000000000001,0.1,4.3,110.54333333333334,0.96,1.25,1.0,1.0,1.25,1.25,1.25
2017-07-31,1.25,-0.8272215137620075,51.99,1.2,14660.2,2384.524,19692.595,2916.022,100.0947,13580.1,1.441,6348.12,2.131777,1.3196,0.1,4.3,110.38,0.96,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-01,1.25,-0.8272215137620075,50.77,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13592.914285714285,1.441,6362.94,2.075047,1.3206,0.12,4.4,110.33,0.92,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-02,1.25,-0.8272215137620075,52.09,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13605.728571428572,1.441,6362.65,2.075047,1.3236,0.12,4.4,110.43,0.91,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-03,1.25,-0.8272215137620075,52.88,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13618.542857142857,1.441,6340.34,2.075047,1.3144,0.12,4.4,110.12,0.9,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-04,1.25,-0.8272215137620075,52.48,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13631.357142857143,1.441,6351.56,2.075047,1.3036,0.12,4.4,110.76,0.91,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-05,1.25,-0.8272215137620075,52.126666666666665,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13644.171428571428,1.441,6362.296666666667,2.075047,1.3031000000000001,0.12,4.4,110.76,0.9066666666666667,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-06,1.25,-0.8272215137620075,51.77333333333333,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13656.985714285714,1.441,6373.033333333334,2.075047,1.3026,0.12,4.4,110.76,0.9033333333333333,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-07,1.25,-0.8272215137620075,51.42,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13669.8,1.441,6383.77,2.075047,1.3021,0.12,4.4,110.76,0.9,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-08,1.25,-0.8272215137620075,52.18,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13668.542857142857,1.441,6370.46,2.075047,1.2968,0.12,4.4,110.74,0.93,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-09,1.25,-0.8272215137620075,52.16,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13667.285714285714,1.441,6352.33,2.075047,1.2997,0.12,4.4,110.04,0.91,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-10,1.25,-0.8272215137620075,52.59,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13666.028571428571,1.441,6216.87,2.075047,1.2978,0.12,4.4,109.37,0.87,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-11,1.25,-0.8272215137620075,51.47,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13664.771428571428,1.441,6256.56,2.075047,1.2988,0.12,4.4,109.06,0.89,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-12,1.25,-0.8272215137620075,51.41,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13663.514285714286,1.441,6284.45,2.075047,1.2983666666666667,0.12,4.4,109.2,0.89,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-13,1.25,-0.8272215137620075,51.35,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13662.257142857143,1.441,6312.34,2.075047,1.2979333333333334,0.12,4.4,109.34,0.89,1.25,1.0,1.0,1.25,1.25,1.25
2017-08-14,1.25,-0.8272215137620075,51.29,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13661.0,1.441,6340.23,2.075047,1.2975,0.12,4.4,109.48,0.89,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-15,1.25,-0.8272215137620075,49.9,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13660.357142857143,1.441,6333.01,2.075047,1.2862,0.12,4.4,110.42,0.92,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-16,1.25,-0.8272215137620075,50.39,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13659.714285714286,1.441,6345.11,2.075047,1.286,0.12,4.4,110.8,0.9,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-17,1.25,-0.8272215137620075,50.37,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13659.07142857143,1.441,6221.91,2.075047,1.2888,0.12,4.4,109.88,0.87,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-18,1.25,-0.8272215137620075,50.96,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13658.42857142857,1.441,6216.53,2.075047,1.2847,0.12,4.4,109.32,0.86,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-19,1.25,-0.8272215137620075,51.28666666666667,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13657.785714285714,1.441,6215.3966666666665,2.075047,1.2865666666666666,0.12,4.4,109.17666666666666,0.86,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-20,1.25,-0.8272215137620075,51.61333333333333,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13657.142857142857,1.441,6214.263333333333,2.075047,1.2884333333333333,0.12,4.4,109.03333333333333,0.86,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-21,1.25,-0.8272215137620075,51.94,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13656.5,1.441,6213.13,2.075047,1.2903,0.12,4.4,108.89,0.86,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-22,1.25,-0.8272215137620075,52.29,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13652.085714285715,1.441,6297.48,2.075047,1.2834,0.12,4.4,109.4,0.89,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-23,1.25,-0.8272215137620075,52.31,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13647.671428571428,1.441,6278.41,2.075047,1.2787,0.12,4.4,109.14,0.85,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-24,1.25,-0.8272215137620075,51.73,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13643.257142857143,1.441,6271.33,2.075047,1.2802,0.12,4.4,109.34,0.86,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-25,1.25,-0.8272215137620075,51.87,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13638.842857142858,1.441,6265.64,2.075047,1.2873,0.12,4.4,109.24,0.82,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-26,1.25,-0.8272215137620075,51.87,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13634.428571428572,1.441,6271.433333333333,2.075047,1.2891000000000001,0.12,4.4,109.23333333333333,0.8233333333333333,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-27,1.25,-0.8272215137620075,51.87,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13630.014285714286,1.441,6277.226666666667,2.075047,1.2909,0.12,4.4,109.22666666666666,0.8266666666666667,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-28,1.25,-0.8272215137620075,51.87,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13625.6,1.441,6283.02,2.075047,1.2927,0.12,4.4,109.22,0.83,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-29,1.25,-0.8272215137620075,51.64,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13638.57142857143,1.441,6301.89,2.075047,1.2937,0.12,4.4,109.02,0.8,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-30,1.25,-0.8272215137620075,51.91,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13651.542857142857,1.441,6368.31,2.075047,1.2934,0.12,4.4,110.2,0.82,1.25,1.25,1.0,1.25,1.25,1.25
2017-08-31,1.25,-0.8272215137620075,52.69,1.2,14678.3,2384.524,19692.595,2916.022,99.6642,13664.514285714286,1.441,6428.66,2.075047,1.2888,0.12,4.4,110.06,0.79,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-01,1.25,-0.8272215137620075,53.15,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13677.485714285714,1.441,6435.33,2.091354,1.2972,0.0,4.3,110.09,0.81,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-02,1.25,-0.8272215137620075,52.96666666666667,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13690.457142857143,1.441,6420.389999999999,2.091354,1.298225,0.0,4.3,109.80250000000001,0.8,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-03,1.25,-0.8272215137620075,52.78333333333333,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13703.42857142857,1.441,6405.45,2.091354,1.2992499999999998,0.0,4.3,109.515,0.79,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-04,1.25,-0.8272215137620075,52.6,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13716.4,1.441,6390.51,2.091354,1.3002749999999998,0.0,4.3,109.22749999999999,0.78,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-05,1.25,-0.8272215137620075,53.63,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13720.485714285714,1.441,6375.57,2.091354,1.3013,0.0,4.3,108.94,0.77,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-06,1.25,-0.8272215137620075,54.48,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13724.571428571428,1.441,6393.31,2.091354,1.3073,0.0,4.3,108.75,0.8,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-07,1.25,-0.8272215137620075,54.16,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13728.657142857142,1.441,6397.87,2.091354,1.3094,0.0,4.3,108.26,0.78,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-08,1.25,-0.8272215137620075,54.55,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13732.742857142857,1.441,6360.19,2.091354,1.3211,0.0,4.3,107.72,0.79,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-09,1.25,-0.8272215137620075,54.43333333333333,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13736.828571428572,1.441,6384.213333333333,2.091354,1.3198333333333332,0.0,4.3,108.15666666666667,0.8,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-10,1.25,-0.8272215137620075,54.31666666666667,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13740.914285714285,1.441,6408.236666666667,2.091354,1.3185666666666667,0.0,4.3,108.59333333333333,0.8099999999999999,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-11,1.25,-0.8272215137620075,54.2,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13745.0,1.441,6432.26,2.091354,1.3173,0.0,4.3,109.03,0.82,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-12,1.25,-0.8272215137620075,55.06,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13741.628571428571,1.441,6454.28,2.091354,1.328,0.0,4.3,110.01,0.84,1.25,1.25,1.0,1.25,1.25,1.25
2017-09-13,1.25,-0.8272215137620075,55.52,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13738.257142857143,1.441,6460.19,2.091354,1.3218,0.0,4.3,110.58,0.85,1.25,1.25,1.25,1.25,1.25,1.25
2017-09-14,1.25,-0.8272215137620075,56.76,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13734.885714285714,1.441,6429.08,2.091354,1.3398,0.0,4.3,110.66,0.83,1.25,1.25,1.25,1.25,1.25,1.25
2017-09-15,1.25,-0.8272215137620075,56.18,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13731.514285714286,1.441,6448.47,2.091354,1.3578,0.0,4.3,110.84,0.81,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-16,1.25,-0.8272215137620075,55.95333333333333,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13728.142857142857,1.441,6450.526666666667,2.091354,1.3547,0.0,4.3,111.05333333333334,0.8166666666666667,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-17,1.25,-0.8272215137620075,55.72666666666667,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13724.771428571428,1.441,6452.583333333334,2.091354,1.3516,0.0,4.3,111.26666666666667,0.8233333333333334,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-18,1.25,-0.8272215137620075,55.5,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13721.4,1.441,6454.64,2.091354,1.3485,0.0,4.3,111.48,0.83,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-19,1.25,-0.8272215137620075,56.58,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13706.014285714286,1.441,6461.32,2.091354,1.3517,0.0,4.3,111.49,0.84,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-20,1.25,-0.8272215137620075,57.2,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13690.628571428571,1.441,6456.04,2.091354,1.3564,0.0,4.3,111.5,0.83,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-21,1.25,-0.8272215137620075,57.73,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13675.242857142857,1.441,6422.69,2.091354,1.3576,0.0,4.3,112.3,0.82,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-22,1.25,-0.8272215137620075,58.16,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13659.857142857143,1.441,6426.92,2.091354,1.3531,0.0,4.3,112.01,0.8,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-23,1.25,-0.8272215137620075,58.58,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13644.471428571429,1.441,6408.143333333333,2.091354,1.3506333333333334,0.0,4.3,111.88666666666667,0.7933333333333333,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-24,1.25,-0.8272215137620075,59.0,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13629.085714285715,1.441,6389.366666666667,2.091354,1.3481666666666665,0.0,4.3,111.76333333333334,0.7866666666666667,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-25,1.25,-0.8272215137620075,59.42,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13613.7,1.441,6370.59,2.091354,1.3457,0.0,4.3,111.64,0.78,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-26,1.25,-0.8272215137620075,59.77,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13631.485714285714,1.441,6380.16,2.091354,1.3422,0.0,4.3,112.16,0.79,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-27,1.25,-0.8272215137620075,58.74,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13649.27142857143,1.441,6453.26,2.091354,1.3401,0.0,4.3,112.76,0.84,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-28,1.25,-0.8272215137620075,58.8,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13667.057142857144,1.441,6453.45,2.091354,1.3435,0.0,4.3,112.66,0.86,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-29,1.25,-0.8272215137620075,57.02,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13684.842857142858,1.441,6495.96,2.091354,1.3402,0.0,4.3,112.64,0.86,1.25,1.25,1.25,1.25,1.25,1.5
2017-09-30,1.25,-0.8272215137620075,56.57,1.2,14706.0,2384.524,19692.595,2916.022,99.7686,13702.628571428571,1.441,6502.88,2.091354,1.3357333333333334,0.0,4.3,112.62666666666667,0.8566666666666667,1.25,1.25,1.25,1.25,1.25,1.5
2017-10-01,1.25,-0.18198087502947852,56.120000000000005,1.8,14748.6,2479.107,20037.088,3034.004,100.9981,13720.414285714287,1.451,6509.8,2.177581,1.3312666666666666,0.0,4.2,112.61333333333333,0.8533333333333333,1.25,1.25,1.25,1.25,1.25,1.5
2017-10-02,1.25,-0.18198087502947852,55.67,1.8,14748.6,2479.107,20037.088,3034.004,100.9981,13738.2,1.451,6516.72,2.177581,1.3268,0.0,4.2,112.6,0.85,1.25,1.25,1.25,1.25,1.25,1.5
2017-10-03,1.25,-0.18198087502947852,56.12,1.8,14748.6,2479.107,20037.088,3034.004,100.9981,13743.900000000001,1.451,6531.71,2.177581,1.3251,0.0,4.2,112.8,0.86,1.25,1.25,1.25,1.25,1.25,1.5
